   i	   p	  p?	   a	   d	   m	   u 
9811	42929	    	9809	   4	  89	   2 
9812	42937	    	9811	   6	  97	   1 
9813	42941	   x	9812	   8	 101	   1 
9814	42943	    	9813	   4	 103	   1 
9815	42947	   x	9813	   2	 107	   2 
9816	42949	   x	9814	   4	 109	   2 
9817	42953	    	9815	   2	 113	   2 
9818	42961	    	9817	   4	 121	   1 
9819	42967	    	9818	   8	 127	   1 
9820	42971	   x	9819	   6	 131	   1 
9821	42977	   x	9820	   4	 137	   1 
9822	42979	    	9821	   6	 139	   1 
9823	42983	   x	9822	   2	 143	   1 
9824	42989	    	9823	   4	 149	   1 
9825	42991	   x	9824	   6	 151	   1 
9826	42997	   x	9825	   2	 157	   1 
9827	43003	    	9826	   6	 163	   1 
9828	43007	   x	9827	   6	 167	   1 
9829	43009	   x	9828	   4	 169	   1 
9830	43013	    	9829	   2	 173	   1 
9831	43019	    	9830	   4	 179	   1 
9832	43021	   x	9830	   6	 181	   2 
9833	43027	   x	9832	   2	 187	   1 
9834	43031	   x	9833	   6	 191	   1 
9835	43033	   x	9833	   4	 193	   2 
9836	43037	    	9834	   2	 197	   2 
9837	43039	   x	9834	   4	 199	   3 
9838	43049	    	9837	   2	 209	   1 
9839	43051	    	9837	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9840	43061	   x	9840	   2	  11	   0 
9841	43063	    	9840	  10	  13	   1 
9842	43067	    	9841	   2	  17	   1 
9843	43069	   x	9841	   4	  19	   2 
9844	43073	   x	9842	   2	  23	   2 
9845	43079	   x	9844	   4	  29	   1 
9846	43081	   x	9844	   6	  31	   2 
9847	43087	   x	9845	   2	  37	   2 
9848	43091	   x	9846	   6	  41	   2 
9849	43093	    	9847	   4	  43	   2 
9850	43097	   x	9848	   2	  47	   2 
9851	43103	    	9849	   4	  53	   2 
9852	43109	   x	9850	   6	  59	   2 
9853	43111	   x	9851	   6	  61	   2 
9854	43117	    	9852	   2	  67	   2 
9855	43121	   x	9853	   6	  71	   2 
9856	43123	   x	9854	   4	  73	   2 
9857	43129	   x	9855	   2	  79	   2 
9858	43133	    	9856	   6	  83	   2 
9859	43139	   x	9857	   4	  89	   2 
9860	43147	   x	9859	   6	  97	   1 
9861	43151	    	9860	   8	 101	   1 
9862	43153	   x	9861	   4	 103	   1 
9863	43157	   x	9861	   2	 107	   2 
9864	43159	    	9862	   4	 109	   2 
9865	43163	   x	9863	   2	 113	   2 
9866	43171	   x	9865	   4	 121	   1 
9867	43177	    	9866	   8	 127	   1 
9868	43181	   x	9867	   6	 131	   1 
9869	43187	   x	9868	   4	 137	   1 
9870	43189	    	9869	   6	 139	   1 
9871	43193	   x	9870	   2	 143	   1 
9872	43199	   x	9871	   4	 149	   1 
9873	43201	    	9872	   6	 151	   1 
9874	43207	    	9873	   2	 157	   1 
9875	43213	   x	9874	   6	 163	   1 
9876	43217	   x	9875	   6	 167	   1 
9877	43219	   x	9876	   4	 169	   1 
9878	43223	    	9877	   2	 173	   1 
9879	43229	   x	9878	   4	 179	   1 
9880	43231	   x	9878	   6	 181	   2 
9881	43237	    	9880	   2	 187	   1 
9882	43241	   x	9881	   6	 191	   1 
9883	43243	   x	9881	   4	 193	   2 
9884	43247	   x	9882	   2	 197	   2 
9885	43249	   x	9882	   4	 199	   3 
9886	43259	   x	9885	   2	 209	   1 
9887	43261	    	9885	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9888	43271	    	9888	   2	  11	   0 
9889	43273	   x	9888	  10	  13	   1 
9890	43277	   x	9889	   2	  17	   1 
9891	43279	   x	9889	   4	  19	   2 
9892	43283	    	9890	   2	  23	   2 
9893	43289	   x	9892	   4	  29	   1 
9894	43291	    	9892	   6	  31	   2 
9895	43297	   x	9893	   2	  37	   2 
9896	43301	   x	9894	   6	  41	   2 
9897	43303	   x	9895	   4	  43	   2 
9898	43307	   x	9896	   2	  47	   2 
9899	43313	    	9897	   4	  53	   2 
9900	43319	    	9898	   6	  59	   2 
9901	43321	    	9899	   6	  61	   2 
9902	43327	   x	9900	   2	  67	   2 
9903	43331	    	9901	   6	  71	   2 
9904	43333	   x	9902	   4	  73	   2 
9905	43339	   x	9903	   2	  79	   2 
9906	43343	   x	9904	   6	  83	   2 
9907	43349	   x	9905	   4	  89	   2 
9908	43357	   x	9907	   6	  97	   1 
9909	43361	   x	9908	   8	 101	   1 
9910	43363	   x	9909	   4	 103	   1 
9911	43367	   x	9909	   2	 107	   2 
9912	43369	   x	9910	   4	 109	   2 
9913	43373	   x	9911	   2	 113	   2 
9914	43381	   x	9913	   4	 121	   1 
9915	43387	   x	9914	   8	 127	   1 
9916	43391	    	9915	   6	 131	   1 
9917	43397	    	9916	   4	 137	   1 
9918	43399	    	9917	   6	 139	   1 
9919	43403	    	9918	   2	 143	   1 
9920	43409	   x	9919	   4	 149	   1 
9921	43411	    	9920	   6	 151	   1 
9922	43417	   x	9921	   2	 157	   1 
9923	43423	   x	9922	   6	 163	   1 
9924	43427	    	9923	   6	 167	   1 
9925	43429	   x	9924	   4	 169	   1 
9926	43433	   x	9925	   2	 173	   1 
9927	43439	   x	9926	   4	 179	   1 
9928	43441	    	9926	   6	 181	   2 
9929	43447	   x	9928	   2	 187	   1 
9930	43451	    	9929	   6	 191	   1 
9931	43453	   x	9929	   4	 193	   2 
9932	43457	    	9930	   2	 197	   2 
9933	43459	   x	9930	   4	 199	   3 
9934	43469	   x	9933	   2	 209	   1 
9935	43471	   x	9933	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9936	43481	    	9936	   2	  11	   0 
9937	43483	   x	9936	  10	  13	   1 
9938	43487	    	9937	   2	  17	   1 
9939	43489	   x	9937	   4	  19	   2 
9940	43493	   x	9938	   2	  23	   2 
9941	43499	    	9940	   4	  29	   1 
9942	43501	   x	9940	   6	  31	   2 
9943	43507	   x	9941	   2	  37	   2 
9944	43511	   x	9942	   6	  41	   2 
9945	43513	   x	9943	   4	  43	   2 
9946	43517	    	9944	   2	  47	   2 
9947	43523	   x	9945	   4	  53	   2 
9948	43529	   x	9946	   6	  59	   2 
9949	43531	   x	9947	   6	  61	   2 
9950	43537	   x	9948	   2	  67	   2 
9951	43541	    	9949	   6	  71	   2 
9952	43543	    	9950	   4	  73	   2 
9953	43549	   x	9951	   2	  79	   2 
9954	43553	   x	9952	   6	  83	   2 
9955	43559	   x	9953	   4	  89	   2 
9956	43567	   x	9955	   6	  97	   1 
9957	43571	   x	9956	   8	 101	   1 
9958	43573	    	9957	   4	 103	   1 
9959	43577	    	9957	   2	 107	   2 
9960	43579	    	9958	   4	 109	   2 
9961	43583	   x	9959	   2	 113	   2 
9962	43591	    	9961	   4	 121	   1 
9963	43597	    	9962	   8	 127	   1 
9964	43601	   x	9963	   6	 131	   1 
9965	43607	    	9964	   4	 137	   1 
9966	43609	    	9965	   6	 139	   1 
9967	43613	    	9966	   2	 143	   1 
9968	43619	   x	9967	   4	 149	   1 
9969	43621	   x	9968	   6	 151	   1 
9970	43627	    	9969	   2	 157	   1 
9971	43633	    	9970	   6	 163	   1 
9972	43637	   x	9971	   6	 167	   1 
9973	43639	   x	9972	   4	 169	   1 
9974	43643	   x	9973	   2	 173	   1 
9975	43649	    	9974	   4	 179	   1 
9976	43651	    	9974	   6	 181	   2 
9977	43657	   x	9976	   2	 187	   1 
9978	43661	    	9977	   6	 191	   1 
9979	43663	   x	9977	   4	 193	   2 
9980	43667	   x	9978	   2	 197	   2 
9981	43669	    	9978	   4	 199	   3 
9982	43679	   x	9981	   2	 209	   1 
9983	43681	   x	9981	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
9984	43691	    	9984	   2	  11	   0 
9985	43693	   x	9984	  10	  13	   1 
9986	43697	   x	9985	   2	  17	   1 
9987	43699	   x	9985	   4	  19	   2 
9988	43703	   x	9986	   2	  23	   2 
9989	43709	   x	9988	   4	  29	   1 
9990	43711	    	9988	   6	  31	   2 
9991	43717	    	9989	   2	  37	   2 
9992	43721	    	9990	   6	  41	   2 
9993	43723	   x	9991	   4	  43	   2 
9994	43727	   x	9992	   2	  47	   2 
9995	43733	   x	9993	   4	  53	   2 
9996	43739	   x	9994	   6	  59	   2 
9997	43741	   x	9995	   6	  61	   2 
9998	43747	   x	9996	   2	  67	   2 
9999	43751	   x	9997	   6	  71	   2 
10000	43753	    	9998	   4	  73	   2 
10001	43759	    	9999	   2	  79	   2 
10002	43763	   x	10000	   6	  83	   2 
10003	43769	   x	10001	   4	  89	   2 
10004	43777	    	10003	   6	  97	   1 
10005	43781	    	10004	   8	 101	   1 
10006	43783	    	10005	   4	 103	   1 
10007	43787	    	10005	   2	 107	   2 
10008	43789	    	10006	   4	 109	   2 
10009	43793	    	10007	   2	 113	   2 
10010	43801	    	10009	   4	 121	   1 
10011	43807	   x	10010	   8	 127	   1 
10012	43811	   x	10011	   6	 131	   1 
10013	43817	   x	10012	   4	 137	   1 
10014	43819	   x	10013	   6	 139	   1 
10015	43823	   x	10014	   2	 143	   1 
10016	43829	   x	10015	   4	 149	   1 
10017	43831	   x	10016	   6	 151	   1 
10018	43837	   x	10017	   2	 157	   1 
10019	43843	   x	10018	   6	 163	   1 
10020	43847	   x	10019	   6	 167	   1 
10021	43849	   x	10020	   4	 169	   1 
10022	43853	    	10021	   2	 173	   1 
10023	43859	   x	10022	   4	 179	   1 
10024	43861	   x	10022	   6	 181	   2 
10025	43867	    	10024	   2	 187	   1 
10026	43871	   x	10025	   6	 191	   1 
10027	43873	   x	10025	   4	 193	   2 
10028	43877	   x	10026	   2	 197	   2 
10029	43879	   x	10026	   4	 199	   3 
10030	43889	    	10029	   2	 209	   1 
10031	43891	    	10029	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
10032	43901	   x	10032	   2	  11	   0 
10033	43903	   x	10032	  10	  13	   1 
10034	43907	   x	10033	   2	  17	   1 
10035	43909	   x	10033	   4	  19	   2 
10036	43913	    	10034	   2	  23	   2 
10037	43919	   x	10036	   4	  29	   1 
10038	43921	   x	10036	   6	  31	   2 
10039	43927	   x	10037	   2	  37	   2 
10040	43931	   x	10038	   6	  41	   2 
10041	43933	    	10039	   4	  43	   2 
10042	43937	   x	10040	   2	  47	   2 
10043	43943	    	10041	   4	  53	   2 
10044	43949	   x	10042	   6	  59	   2 
10045	43951	    	10043	   6	  61	   2 
10046	43957	   x	10044	   2	  67	   2 
10047	43961	    	10045	   6	  71	   2 
10048	43963	    	10046	   4	  73	   2 
10049	43969	    	10047	   2	  79	   2 
10050	43973	    	10048	   6	  83	   2 
10051	43979	   x	10049	   4	  89	   2 
10052	43987	    	10051	   6	  97	   1 
10053	43991	    	10052	   8	 101	   1 
10054	43993	   x	10053	   4	 103	   1 
10055	43997	    	10053	   2	 107	   2 
10056	43999	   x	10054	   4	 109	   2 
10057	44003	   x	10055	   2	 113	   2 
10058	44011	   x	10057	   4	 121	   1 
10059	44017	    	10058	   8	 127	   1 
10060	44021	    	10059	   6	 131	   1 
10061	44027	    	10060	   4	 137	   1 
10062	44029	    	10061	   6	 139	   1 
10063	44033	   x	10062	   2	 143	   1 
10064	44039	   x	10063	   4	 149	   1 
10065	44041	    	10064	   6	 151	   1 
10066	44047	   x	10065	   2	 157	   1 
10067	44053	    	10066	   6	 163	   1 
10068	44057	   x	10067	   6	 167	   1 
10069	44059	    	10068	   4	 169	   1 
10070	44063	   x	10069	   2	 173	   1 
10071	44069	   x	10070	   4	 179	   1 
10072	44071	    	10070	   6	 181	   2 
10073	44077	   x	10072	   2	 187	   1 
10074	44081	   x	10073	   6	 191	   1 
10075	44083	   x	10073	   4	 193	   2 
10076	44087	    	10074	   2	 197	   2 
10077	44089	    	10074	   4	 199	   3 
10078	44099	   x	10077	   2	 209	   1 
10079	44101	    	10077	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
10080	44111	    	10080	   2	  11	   0 
10081	44113	   x	10080	  10	  13	   1 
10082	44117	   x	10081	   2	  17	   1 
10083	44119	    	10081	   4	  19	   2 
10084	44123	    	10082	   2	  23	   2 
10085	44129	    	10084	   4	  29	   1 
10086	44131	    	10084	   6	  31	   2 
10087	44137	   x	10085	   2	  37	   2 
10088	44141	   x	10086	   6	  41	   2 
10089	44143	   x	10087	   4	  43	   2 
10090	44147	   x	10088	   2	  47	   2 
10091	44153	   x	10089	   4	  53	   2 
10092	44159	    	10090	   6	  59	   2 
10093	44161	   x	10091	   6	  61	   2 
10094	44167	   x	10092	   2	  67	   2 
10095	44171	    	10093	   6	  71	   2 
10096	44173	   x	10094	   4	  73	   2 
10097	44179	    	10095	   2	  79	   2 
10098	44183	   x	10096	   6	  83	   2 
10099	44189	    	10097	   4	  89	   2 
10100	44197	   x	10099	   6	  97	   1 
10101	44201	    	10100	   8	 101	   1 
10102	44203	    	10101	   4	 103	   1 
10103	44207	    	10101	   2	 107	   2 
10104	44209	   x	10102	   4	 109	   2 
10105	44213	   x	10103	   2	 113	   2 
10106	44221	    	10105	   4	 121	   1 
10107	44227	   x	10106	   8	 127	   1 
10108	44231	   x	10107	   6	 131	   1 
10109	44237	   x	10108	   4	 137	   1 
10110	44239	   x	10109	   6	 139	   1 
10111	44243	   x	10110	   2	 143	   1 
10112	44249	    	10111	   4	 149	   1 
10113	44251	   x	10112	   6	 151	   1 
10114	44257	    	10113	   2	 157	   1 
10115	44263	    	10114	   6	 163	   1 
10116	44267	    	10115	   6	 167	   1 
10117	44269	    	10116	   4	 169	   1 
10118	44273	    	10117	   2	 173	   1 
10119	44279	    	10118	   4	 179	   1 
10120	44281	    	10118	   6	 181	   2 
10121	44287	   x	10120	   2	 187	   1 
10122	44291	   x	10121	   6	 191	   1 
10123	44293	    	10121	   4	 193	   2 
10124	44297	   x	10122	   2	 197	   2 
10125	44299	   x	10122	   4	 199	   3 
10126	44309	   x	10125	   2	 209	   1 
10127	44311	   x	10125	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
10128	44321	   x	10128	   2	  11	   0 
10129	44323	   x	10128	  10	  13	   1 
10130	44327	   x	10129	   2	  17	   1 
10131	44329	   x	10129	   4	  19	   2 
10132	44333	   x	10130	   2	  23	   2 
10133	44339	   x	10132	   4	  29	   1 
10134	44341	   x	10132	   6	  31	   2 
10135	44347	   x	10133	   2	  37	   2 
10136	44351	    	10134	   6	  41	   2 
10137	44353	   x	10135	   4	  43	   2 
10138	44357	    	10136	   2	  47	   2 
10139	44363	   x	10137	   4	  53	   2 
10140	44369	   x	10138	   6	  59	   2 
10141	44371	    	10139	   6	  61	   2 
10142	44377	   x	10140	   2	  67	   2 
10143	44381	    	10141	   6	  71	   2 
10144	44383	    	10142	   4	  73	   2 
10145	44389	    	10143	   2	  79	   2 
10146	44393	   x	10144	   6	  83	   2 
10147	44399	   x	10145	   4	  89	   2 
10148	44407	   x	10147	   6	  97	   1 
10149	44411	   x	10148	   8	 101	   1 
10150	44413	   x	10149	   4	 103	   1 
10151	44417	    	10149	   2	 107	   2 
10152	44419	   x	10150	   4	 109	   2 
10153	44423	   x	10151	   2	 113	   2 
10154	44431	   x	10153	   4	 121	   1 
10155	44437	   x	10154	   8	 127	   1 
10156	44441	   x	10155	   6	 131	   1 
10157	44447	   x	10156	   4	 137	   1 
10158	44449	    	10157	   6	 139	   1 
10159	44453	    	10158	   2	 143	   1 
10160	44459	   x	10159	   4	 149	   1 
10161	44461	   x	10160	   6	 151	   1 
10162	44467	   x	10161	   2	 157	   1 
10163	44473	   x	10162	   6	 163	   1 
10164	44477	   x	10163	   6	 167	   1 
10165	44479	   x	10164	   4	 169	   1 
10166	44483	    	10165	   2	 173	   1 
10167	44489	   x	10166	   4	 179	   1 
10168	44491	    	10166	   6	 181	   2 
10169	44497	    	10168	   2	 187	   1 
10170	44501	    	10169	   6	 191	   1 
10171	44503	   x	10169	   4	 193	   2 
10172	44507	    	10170	   2	 197	   2 
10173	44509	   x	10170	   4	 199	   3 
10174	44519	    	10173	   2	 209	   1 
10175	44521	    	10173	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
10176	44531	    	10176	   2	  11	   0 
10177	44533	    	10176	  10	  13	   1 
10178	44537	    	10177	   2	  17	   1 
10179	44539	   x	10177	   4	  19	   2 
10180	44543	    	10178	   2	  23	   2 
10181	44549	    	10180	   4	  29	   1 
10182	44551	   x	10180	   6	  31	   2 
10183	44557	   x	10181	   2	  37	   2 
10184	44561	   x	10182	   6	  41	   2 
10185	44563	    	10183	   4	  43	   2 
10186	44567	   x	10184	   2	  47	   2 
10187	44573	   x	10185	   4	  53	   2 
10188	44579	    	10186	   6	  59	   2 
10189	44581	   x	10187	   6	  61	   2 
10190	44587	    	10188	   2	  67	   2 
10191	44591	   x	10189	   6	  71	   2 
10192	44593	   x	10190	   4	  73	   2 
10193	44599	   x	10191	   2	  79	   2 
10194	44603	   x	10192	   6	  83	   2 
10195	44609	   x	10193	   4	  89	   2 
10196	44617	    	10195	   6	  97	   1 
10197	44621	    	10196	   8	 101	   1 
10198	44623	    	10197	   4	 103	   1 
10199	44627	   x	10197	   2	 107	   2 
10200	44629	   x	10198	   4	 109	   2 
10201	44633	    	10199	   2	 113	   2 
10202	44641	    	10201	   4	 121	   1 
10203	44647	    	10202	   8	 127	   1 
10204	44651	    	10203	   6	 131	   1 
10205	44657	    	10204	   4	 137	   1 
10206	44659	   x	10205	   6	 139	   1 
10207	44663	   x	10206	   2	 143	   1 
10208	44669	   x	10207	   4	 149	   1 
10209	44671	   x	10208	   6	 151	   1 
10210	44677	   x	10209	   2	 157	   1 
10211	44683	    	10210	   6	 163	   1 
10212	44687	    	10211	   6	 167	   1 
10213	44689	   x	10212	   4	 169	   1 
10214	44693	   x	10213	   2	 173	   1 
10215	44699	    	10214	   4	 179	   1 
10216	44701	    	10214	   6	 181	   2 
10217	44707	   x	10216	   2	 187	   1 
10218	44711	    	10217	   6	 191	   1 
10219	44713	   x	10217	   4	 193	   2 
10220	44717	   x	10218	   2	 197	   2 
10221	44719	   x	10218	   4	 199	   3 
10222	44729	    	10221	   2	 209	   1 
10223	44731	   x	10221	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
10224	44741	    	10224	   2	  11	   0 
10225	44743	   x	10224	  10	  13	   1 
10226	44747	   x	10225	   2	  17	   1 
10227	44749	   x	10225	   4	  19	   2 
10228	44753	    	10226	   2	  23	   2 
10229	44759	   x	10228	   4	  29	   1 
10230	44761	   x	10228	   6	  31	   2 
10231	44767	   x	10229	   2	  37	   2 
10232	44771	    	10230	   6	  41	   2 
10233	44773	    	10231	   4	  43	   2 
10234	44777	    	10232	   2	  47	   2 
10235	44783	   x	10233	   4	  53	   2 
10236	44789	    	10234	   6	  59	   2 
10237	44791	   x	10235	   6	  61	   2 
10238	44797	    	10236	   2	  67	   2 
10239	44801	   x	10237	   6	  71	   2 
10240	44803	   x	10238	   4	  73	   2 
10241	44809	    	10239	   2	  79	   2 
10242	44813	   x	10240	   6	  83	   2 
10243	44819	    	10241	   4	  89	   2 
10244	44827	   x	10243	   6	  97	   1 
10245	44831	   x	10244	   8	 101	   1 
10246	44833	   x	10245	   4	 103	   1 
10247	44837	   x	10245	   2	 107	   2 
10248	44839	    	10246	   4	 109	   2 
10249	44843	    	10247	   2	 113	   2 
10250	44851	    	10249	   4	 121	   1 
10251	44857	   x	10250	   8	 127	   1 
10252	44861	   x	10251	   6	 131	   1 
10253	44867	    	10252	   4	 137	   1 
10254	44869	   x	10253	   6	 139	   1 
10255	44873	   x	10254	   2	 143	   1 
10256	44879	    	10255	   4	 149	   1 
10257	44881	   x	10256	   6	 151	   1 
10258	44887	    	10257	   2	 157	   1 
10259	44893	    	10258	   6	 163	   1 
10260	44897	   x	10259	   6	 167	   1 
10261	44899	   x	10260	   4	 169	   1 
10262	44903	   x	10261	   2	 173	   1 
10263	44909	    	10262	   4	 179	   1 
10264	44911	   x	10262	   6	 181	   2 
10265	44917	    	10264	   2	 187	   1 
10266	44921	   x	10265	   6	 191	   1 
10267	44923	   x	10265	   4	 193	   2 
10268	44927	    	10266	   2	 197	   2 
10269	44929	   x	10266	   4	 199	   3 
10270	44939	    	10269	   2	 209	   1 
10271	44941	   x	10269	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
10272	44951	   x	10272	   2	  11	   0 
10273	44953	    	10272	  10	  13	   1 
10274	44957	   x	10273	   2	  17	   1 
10275	44959	    	10273	   4	  19	   2 
10276	44963	    	10274	   2	  23	   2 
10277	44969	   x	10276	   4	  29	   1 
10278	44971	    	10276	   6	  31	   2 
10279	44977	   x	10277	   2	  37	   2 
10280	44981	   x	10278	   6	  41	   2 
10281	44983	    	10279	   4	  43	   2 
10282	44987	    	10280	   2	  47	   2 
10283	44993	   x	10281	   4	  53	   2 
10284	44999	   x	10282	   6	  59	   2 
10285	45001	   x	10283	   6	  61	   2 
10286	45007	    	10284	   2	  67	   2 
10287	45011	   x	10285	   6	  71	   2 
10288	45013	    	10286	   4	  73	   2 
10289	45019	   x	10287	   2	  79	   2 
10290	45023	   x	10288	   6	  83	   2 
10291	45029	   x	10289	   4	  89	   2 
10292	45037	   x	10291	   6	  97	   1 
10293	45041	   x	10292	   8	 101	   1 
10294	45043	   x	10293	   4	 103	   1 
10295	45047	   x	10293	   2	 107	   2 
10296	45049	   x	10294	   4	 109	   2 
10297	45053	    	10295	   2	 113	   2 
10298	45061	    	10297	   4	 121	   1 
10299	45067	   x	10298	   8	 127	   1 
10300	45071	   x	10299	   6	 131	   1 
10301	45077	    	10300	   4	 137	   1 
10302	45079	   x	10301	   6	 139	   1 
10303	45083	    	10302	   2	 143	   1 
10304	45089	   x	10303	   4	 149	   1 
10305	45091	   x	10304	   6	 151	   1 
10306	45097	   x	10305	   2	 157	   1 
10307	45103	   x	10306	   6	 163	   1 
10308	45107	   x	10307	   6	 167	   1 
10309	45109	   x	10308	   4	 169	   1 
10310	45113	   x	10309	   2	 173	   1 
10311	45119	    	10310	   4	 179	   1 
10312	45121	    	10310	   6	 181	   2 
10313	45127	    	10312	   2	 187	   1 
10314	45131	    	10313	   6	 191	   1 
10315	45133	   x	10313	   4	 193	   2 
10316	45137	    	10314	   2	 197	   2 
10317	45139	    	10314	   4	 199	   3 
10318	45149	   x	10317	   2	 209	   1 
10319	45151	   x	10317	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
10320	45161	    	10320	   2	  11	   0 
10321	45163	   x	10320	  10	  13	   1 
10322	45167	   x	10321	   2	  17	   1 
10323	45169	   x	10321	   4	  19	   2 
10324	45173	   x	10322	   2	  23	   2 
10325	45179	    	10324	   4	  29	   1 
10326	45181	    	10324	   6	  31	   2 
10327	45187	   x	10325	   2	  37	   2 
10328	45191	    	10326	   6	  41	   2 
10329	45193	   x	10327	   4	  43	   2 
10330	45197	    	10328	   2	  47	   2 
10331	45203	   x	10329	   4	  53	   2 
10332	45209	   x	10330	   6	  59	   2 
10333	45211	   x	10331	   6	  61	   2 
10334	45217	   x	10332	   2	  67	   2 
10335	45221	   x	10333	   6	  71	   2 
10336	45223	   x	10334	   4	  73	   2 
10337	45229	   x	10335	   2	  79	   2 
10338	45233	    	10336	   6	  83	   2 
10339	45239	   x	10337	   4	  89	   2 
10340	45247	    	10339	   6	  97	   1 
10341	45251	   x	10340	   8	 101	   1 
10342	45253	   x	10341	   4	 103	   1 
10343	45257	   x	10341	   2	 107	   2 
10344	45259	    	10342	   4	 109	   2 
10345	45263	    	10343	   2	 113	   2 
10346	45271	   x	10345	   4	 121	   1 
10347	45277	   x	10346	   8	 127	   1 
